Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Unnamed: 61
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36600017547607,8.40299987792969,8.453000068664549,8.50699996948242,8.55700016021729,8.59500026702881,8.26900005340576,9.71399974822998,7.8260002136230495,7.5,7.800000190734861,12.5500001907349,9.89999961853027,8.52999973297119,8.10999965667725,8.27000045776367,8.199999809265138,8.199999809265138,8.409999847412111,8.64000034332275,8.52999973297119,8.43000030517578,8.32999992370605,8.050000190734862,7.55999994277954,7.68599987030029,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47799998521804793,0.23100000619888297,0.5899999737739561,1.7849999666213998,1.2849999666214,0.839999973773956,0.612999975681305,0.754000008106232,1.60000002384186,2.5,1.79999995231628,1.91600000858307,2.03399991989136,2.11700010299683,1.7929999828338603,1.4620000123977699,0.870999991893768,0.437999993562698,0.187000006437302,0.349999994039536,0.200000002980232,0.200000002980232,0.30000001192092896,0.100000001490116,0.179000005125999,0.264999985694885,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4070000648498504,2.5130000114440896,2.87800002098084,2.4760000705719,2.06299996376038,2.04800009727478,2.60800004005432,6.962999820709231,6.34200000762939,4.40000009536743,4.0,3.29999995231628,3.5999999046325697,3.70000004768372,3.70000004768372,3.5,3.20000004768372,3.20000004768372,3.5999999046325697,3.70000004768372,3.4000000953674303,3.20000004768372,3.0999999046325697,3.5,3.5999999046325697,3.6519999504089395,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9319999814033509,0.883000016212463,0.8000000119209291,0.699999988079071,2.13000011444092,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.8000000119209291,0.8000000119209291,1.1000000238418601,1.29999995231628,1.70000004768372,1.95000004768372,1.29999995231628,1.5,1.79999995231628,1.60000002384186,1.79999995231628,3.5999999046325697,3.5520000457763703,3.4909999370575,3.4219999313354506,2.77900004386902,2.43899989128113,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91258130909349,8.72292715170022,8.43877938974338,8.59046776047646,9.47225465603206,10.0809757267441,9.59462443310557,10.8328980642605,11.3183901335205,10.9454299507324,10.177230788511599,10.8974356060632,10.8868275543686,10.3417961328635,9.169158080003882,8.804419517951091,8.23592521205247,7.701965327905941,8.16613462662267,7.60156304357495,7.11728396108505,6.7660683173861305,6.668015292075241,6.467391873647161,6.977364148083019,8.08538748040435,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14000010490417,2.41100001335144,2.4749999046325697,2.53600001335144,2.5999999046325697,1.94500005245209,1.9889999628066999,1.9529999494552601,1.91600000858307,1.88399994373322,1.84899997711182,1.81599998474121,2.08899998664856,2.4130001068115203,1.39999997615814,1.39900004863739,1.3960000276565598,1.39300000667572,1.38900005817413,1.3819999694824199,1.3710000514984098,1.35899996757507,1.34399998188019,1.3279999494552601,1.4179999828338603,1.48399996757507,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.536999702453612,8.38700008392334,8.01099967956543,7.84299993515015,8.02099990844727,8.32900047302246,6.105999946594241,8.26700019836426,8.52700042724609,8.79199981689453,8.10400009155273,8.11999988555908,8.465000152587889,7.849999904632571,8.13300037384033,8.39900016784668,8.97999954223633,7.16300010681152,6.199999809265139,6.17000007629395,6.15299987792969,6.2010002136230495,6.22300004959106,6.23000001907349,6.53800010681152,6.78399991989136,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23899984359741,4.037000179290771,4.05399990081787,4.15899991989136,4.3289999961853,5.3600001335144,5.13100004196167,4.91699981689453,4.71999979019165,4.53700017929077,4.36800003051758,4.20900011062622,4.0949997901916495,3.98499989509583,4.93599987030029,4.156000137329101,5.599999904632571,5.11299991607666,4.61800003051758,3.70000004768372,3.71399998664856,3.72199988365173,3.7249999046325697,3.62299990653992,3.87100005149841,4.0019998550414995,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.811000823974602,19.125,19.2000007629395,19.354999542236303,19.1709995269775,19.4449996948242,19.412000656127898,19.3889999389648,19.354999542236303,19.347000122070302,19.2630004882813,19.2450008392334,19.3969993591309,19.2099990844727,19.2029991149902,19.0100002288818,18.8759994506836,18.6879997253418,18.4909992218018,18.399000167846697,17.1350002288818,19.2199993133545,19.2199993133545,19.2199993133545,19.2199993133545,19.2199993133545,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8159999847412,17.712999343872102,16.7999992370605,19.0,15.8999996185303,16.2999992370605,20.5,21.600000381469698,18.1000003814697,16.5,13.0799999237061,14.6999998092651,22.2000007629395,21.0,18.7000007629395,16.0,14.0,12.720000267028801,15.369999885559098,20.6380004882813,18.857000350952102,19.0620002746582,22.2089996337891,22.2350006103516,20.5650005340576,19.7590007781982,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93916827144412,8.69798998845283,8.4256662618186,8.59544880653005,9.40057609883071,10.0263561623249,9.557520982888882,10.727252690939599,11.282163371675502,10.9086409144182,10.1884452119756,10.8903996128679,10.8639705357024,10.3267774157174,9.16734953567038,8.79084563940521,8.219277589987191,7.716829288186361,8.23438259608806,7.653786513094371,7.152555860083389,6.79163891317889,6.6803061842445,6.4985091564668895,6.97842042728391,8.057520809054509,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.852518166128809,5.2849604885119295,5.06347899443345,5.125366689051151,5.26422164878865,5.06670607290164,5.63214661183505,5.1982023586748305,5.55110707266639,5.07626030374995,5.4962230343587395,5.319217493928,5.54400639682747,5.60705960848255,5.63107397412276,5.66869694148074,5.55741290820506,5.207169961360799,5.4986845025195805,5.510314164984419,5.58853416179963,5.39509552839155,5.3306340153556295,5.346803862671281,5.399618616767371,5.45315514423347,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4636547075980495,5.599112544191389,5.575996762115429,5.52140467172999,5.3764193503987405,5.4967337642529595,5.4933929604923,5.74221267116119,5.67560084867458,5.297291073215749,5.9152711988761295,5.56226301691615,5.616079401729519,5.5336810064783295,5.64325668559003,5.750856659852281,5.790999906396969,5.59617215239819,5.56155346425444,5.58440852962105,5.62112718039379,5.454559693225581,5.3907977885317395,5.41687748907804,5.47199326006702,5.57090296491545,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6999998092651,14.1999998092651,13.6999998092651,13.0,12.1999998092651,11.3000001907349,10.6000003814697,9.10000038146973,8.89999961853027,7.699999809265139,7.900000095367429,8.80000019073486,8.199999809265138,8.39999961853027,7.699999809265139,6.5,6.0,5.199999809265139,5.900000095367429,4.90000009536743,4.19999980926514,4.0,4.40999984741211,4.40000009536743,4.65999984741211,4.98099994659424,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02637815006026,5.032131022737031,5.2306522555774295,5.40565146712798,5.15574534524798,5.17464213653051,5.55696993820322,5.4468553704742595,5.630241233806981,5.73700616528916,5.7404735535128,6.1076661068464695,6.02778142511188,5.97868557057484,6.185555788723379,5.91768142428424,5.42204091723156,5.43960234040429,5.557956918301031,5.29721133079863,5.4226820484243206,5.28184034780208,5.27465480221783,5.1135138424588895,5.08754770160567,5.02043755438722,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86524508925398,5.5515976300421706,5.601120200464799,5.756882029934549,5.82468335866238,5.93866578448493,6.11718903636919,6.36148978950949,6.49726870694921,6.35870636101055,6.30794987051833,6.42440266349389,6.3743815425045804,6.228642171118211,6.12006968155064,5.89585979444412,5.51730131549065,5.63027388531338,5.823496004891959,5.602657680235679,5.60181899142891,5.512110993699269,5.50708143474895,5.441382823642781,5.50573239751866,5.6246754653251205,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5520000457764,26.996000289917003,25.774999618530302,26.2150001525879,34.8680000305176,26.506999969482397,39.2999992370605,33.411998748779304,27.2700004577637,26.2099990844727,37.583000183105504,27.4589996337891,25.280000686645497,31.600000381469698,36.0229988098145,25.252000808715803,25.613000869751,25.2999992370605,24.774999618530302,25.6340007781982,24.7119998931885,25.2089996337891,24.440000534057603,24.6420001983643,26.5200004577637,27.4230003356934,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2880990438194,5.58049842298508,5.475262131152821,5.68395544396487,5.81624910136707,5.91668749137759,6.06699891765814,6.5778368091104005,6.664252806240269,6.3808994743615495,6.11602709330144,6.006578355779459,5.95597310364133,5.84050689095717,5.509991743732621,5.31515864152925,4.929316823843441,5.17029382223412,5.4141098696226,5.195600916937599,5.11490419770048,5.07306104881141,5.089942712591459,5.030747348820599,5.15816582792782,5.431650932515071,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.007999420165998,10.1309995651245,12.8909997940063,17.2999992370605,17.5,15.6000003814697,14.1000003814697,13.711000442504899,13.3879995346069,15.930999755859402,16.8400001525879,13.008000373840302,12.875,10.684000015258801,8.324999809265138,5.78000020980835,4.25,5.8260002136230495,13.7849998474121,17.813999176025398,15.390000343322802,13.3649997711182,11.770000457763699,10.697999954223599,9.11999988555908,9.1850004196167,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48199999332428,2.02900004386902,2.32999992370605,3.4790000915527304,2.91799998283386,3.28600001335144,2.52699995040894,2.76300001144409,2.39000010490417,2.34500002861023,1.80499994754791,2.62100005149841,3.67499995231628,5.11299991607666,4.48799991607666,4.73099994659424,4.06500005722046,5.05999994277954,5.12200021743774,4.361000061035161,4.901000022888179,5.1399998664856,5.84800004959106,5.8520002365112305,6.669000148773191,5.94199991226196,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6660003662109,14.104000091552699,17.9419994354248,15.378999710083,8.09500026702881,20.9300003051758,14.6999998092651,14.463000297546401,13.789999961853,14.211000442504899,13.8210000991821,13.829000473022498,12.0609998703003,11.708000183105499,10.0329999923706,7.03000020980835,6.05200004577637,7.7389998435974094,17.5149993896484,19.482000350952102,16.205999374389602,15.046999931335401,11.866999626159698,10.8459997177124,9.8730001449585,9.88300037384033,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.2999999523162797,2.0,2.4000000953674303,3.5999999046325697,4.19999980926514,3.0999999046325697,4.5,6.300000190734861,6.699999809265139,6.5,6.400000095367429,6.099999904632571,4.90000009536743,4.19999980926514,3.70000004768372,3.0,3.0,3.5,2.79999995231628,2.5999999046325697,2.0,1.79999995231628,1.70000004768372,1.80200004577637,2.7249999046325697,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2999992370605,16.0,15.8999996185303,19.5750007629395,22.899999618530302,18.1000003814697,16.8999996185303,19.1200008392334,13.9399995803833,13.6000003814697,12.460000038147,11.5900001525879,11.9200000762939,10.8299999237061,11.0100002288818,9.670000076293949,9.80000019073486,9.60000038146973,9.10000038146973,9.10000038146973,8.90999984741211,8.98999977111816,9.22999954223633,9.89999961853027,9.69999980926514,9.98299980163574,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31699991226196,6.66400003433228,6.08500003814697,6.2329998016357395,6.388000011444089,6.264999866485599,7.462999820709231,5.40700006484985,11.1000003814697,8.5,7.300000190734861,6.800000190734861,7.949999809265139,8.17000007629395,7.28999996185303,7.380000114440921,5.07000017166138,3.9800000190734903,6.400000095367429,7.449999809265139,6.67999982833862,5.57999992370605,5.09999990463257,3.85999989509583,4.90000009536743,4.98299980163574,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5040001869201705,2.7969999313354506,1.5460000038147,3.6389999389648398,2.10400009155273,1.48099994659424,2.31599998474121,3.10999989509583,3.01500010490417,5.800000190734861,5.587999820709231,5.377999782562259,5.0,3.77600002288818,2.5999999046325697,3.8529999256133998,5.53599977493286,5.43200016021729,4.275000095367431,3.83999991416931,2.70099997520447,1.29999995231628,1.32500004768372,1.44599997997284,1.79999995231628,2.1340000629425,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48600006103516,4.80399990081787,2.73699998855591,0.810999989509583,0.790000021457672,1.1840000152587902,1.62399995326996,1.4190000295639,5.1100001335144,1.9700000286102302,0.9679999947547909,4.23400020599365,3.77800011634827,3.3540000915527304,7.03900003433228,14.4399995803833,1.7079999446868899,2.99699997901917,6.14900016784668,11.710000038147,0.892000019550323,1.21399998664856,1.6269999742507901,5.21000003814697,3.86700010299683,3.2339999675750697,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3341779662329,12.8971178197665,13.142171397285301,13.1141209561127,14.1206072236325,13.8741221977653,13.2567199789713,13.0979391866573,12.0599179373986,12.7027024029935,12.7633704832721,13.073287886018601,13.3165973077419,12.096399879084,11.8570555184182,10.983656681165,10.4318865222218,10.0447974205769,10.2266002985764,10.5051995492195,11.2724328595609,11.453914298639901,11.060137580986499,11.1861848715994,11.245695372932401,11.1209633350683,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04800009727478,3.09599995613098,3.21399998664856,4.24700021743774,6.8850002288818395,5.24900007247925,4.05499982833862,3.5729999542236297,2.48799991607666,2.56399989128113,2.5380001068115203,2.86400008201599,2.96399998664856,3.66000008583069,3.55800008773804,3.5659999847412096,3.6449999809265097,3.90400004386902,5.37900018692017,5.3289999961853,5.1939997673034695,4.9229998588562,4.94299983978271,4.830999851226809,4.33599996566772,4.0149998664856,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89654275662027,5.54785774828395,5.60312000855631,5.7758139175179,5.86111485383302,5.97481115730003,6.16861955048488,6.4130445512192304,6.5660072922362005,6.44872548583336,6.341683805918831,6.49946892605375,6.4412276948614595,6.29063263875739,6.16309619774698,5.90918072433832,5.49171546156092,5.63352148497428,5.8489198123701795,5.604465507895569,5.599875993332041,5.51799281915221,5.519175132402659,5.44397770148782,5.50937042389868,5.63058139174986,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6310005187988,30.527999877929698,30.2929992675781,31.350999832153303,31.2590007781982,35.6139984130859,36.0,34.5,32.4000015258789,32.2000007629395,30.5,31.940000534057603,36.689998626709,37.1500015258789,37.27000045776371,36.0999984741211,35.0,33.7999992370605,32.2000007629395,32.0,31.399999618530302,31.0,29.0,28.030000686645497,26.068000793457,26.7280006408691,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22599983215332,7.0619997978210405,12.236000061035199,11.9060001373291,7.375999927520749,8.01700019836426,3.29999995231628,7.37099981307983,9.27799987792969,7.94500017166138,7.622000217437741,7.31599998474121,4.532000064849849,8.75399971008301,9.58300018310547,10.4200000762939,11.6999998092651,10.565999984741199,9.42300033569336,7.300000190734861,6.900000095367429,6.93200016021729,7.300000190734861,8.199999809265138,8.13799953460693,8.09700012207031,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64300012588501,6.830999851226809,6.76599979400635,6.57800006866455,6.7039999961853,6.82999992370605,6.59499979019165,6.3649997711181605,6.83300018310547,6.32299995422363,7.10699987411499,6.90199995040894,7.48799991607666,7.31699991226196,6.9229998588562,6.7979998588562,6.47200012207031,5.9770002365112305,6.88899993896484,6.84700012207031,6.377999782562259,6.30800008773804,6.3860001564025906,5.80399990081787,5.39099979400635,5.31699991226196,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9200000166893009,0.917999982833862,0.913999974727631,0.91100001335144,0.897000014781952,0.894999980926514,0.8930000066757199,0.890999972820282,0.888999998569489,0.885999977588654,0.880999982357025,0.8759999871253971,0.870000004768372,0.862999975681305,0.856000006198883,0.845000028610229,0.8330000042915341,0.824000000953674,0.8149999976158141,0.8090000152587891,0.805000007152557,0.802999973297119,0.800999999046326,0.8000000119209291,0.8000000119209291,0.8059999942779541,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.093985864690799,13.586774152271,13.997352892541,14.0758203220369,15.4367271660779,15.109921650429001,14.3224543319092,14.0673835429075,13.0455040088155,13.8251735240733,13.842261228603698,14.1350830570053,14.406658600085,12.9875026114641,12.785123217362301,11.8257391207761,11.3208273749459,11.003653263757,11.1858568723635,11.609266939669899,12.5900716758141,12.8874789466292,12.440393352075802,12.618159798016,12.7484302809909,12.5881437726823,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7240009307861,19.756999969482397,19.746999740600604,19.7240009307861,19.8880004882813,19.482000350952102,19.1630001068115,19.0249996185303,19.5090007781982,19.3290004730225,19.215000152587898,19.2670001983643,20.260999679565398,19.5310001373291,19.590999603271502,18.7859992980957,19.3999996185303,16.7999992370605,19.1000003814697,19.7000007629395,19.7000007629395,19.6000003814697,19.5,18.002000808715803,17.520000457763697,17.492000579834002,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78000020980835,7.65899991989136,8.60000038146973,9.0,5.5,6.699999809265139,7.699999809265139,5.900000095367429,4.699999809265139,4.59999990463257,4.59999990463257,6.199999809265139,6.800000190734861,3.5999999046325697,3.29999995231628,3.20000004768372,7.199999809265139,5.599999904632571,5.900000095367429,6.5,7.73799991607666,8.22700023651123,7.90500020980835,7.94500017166138,7.449999809265139,6.69299983978271,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.711000442504897,23.6870002746582,24.020999908447298,23.815000534057603,23.554000854492198,24.3780002593994,23.922000885009798,23.818000793457,23.5629997253418,23.242000579834,23.4619998931885,23.2089996337891,23.0090007781982,23.108999252319304,23.202999114990202,23.304000854492198,24.2900009155273,24.002000808715803,23.7450008392334,23.5219993591309,23.318000793457,22.5499992370605,23.294000625610398,25.2999992370605,24.669000625610398,24.368000030517603,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6040000915527,15.472999572753901,15.1850004196167,14.895999908447301,14.6160001754761,14.3339996337891,14.0500001907349,13.772000312805199,16.2670001983643,19.1000003814697,14.835000038147,17.0069999694824,13.001000404357901,9.84899997711182,10.932000160217301,12.123999595642099,13.4259996414185,16.0629997253418,13.2239999771118,10.8369998931885,10.904999732971199,10.1000003814697,10.097999572753901,10.0670003890991,11.1180000305176,11.6569995880127,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97399997711182,3.29999995231628,3.9000000953674303,4.5,9.59000015258789,5.800000190734861,6.599999904632571,6.900000095367429,7.699999809265139,8.80000019073486,6.800000190734861,7.199999809265139,7.699999809265139,8.5,9.60000038146973,9.10000038146973,8.5,7.199999809265139,7.300000190734861,7.699999809265139,7.900000095367429,8.699999809265138,7.619999885559079,7.718999862670901,7.92000007629395,7.78299999237061,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89499998092651,6.675000190734861,6.90999984741211,6.6360001564025906,6.968999862670901,6.91599988937378,6.869999885559079,6.79500007629395,7.33599996566772,7.41300010681152,7.4889998435974094,7.56599998474121,7.644000053405759,7.72200012207031,7.800000190734861,6.67799997329712,6.58900022506714,6.52899980545044,6.51200008392334,6.49399995803833,6.47300004959106,6.35699987411499,6.44000005722046,6.43599987030029,6.63700008392334,6.735000133514401,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24600005149841,3.70000004768372,4.099999904632569,3.7720000743866002,3.0999999046325697,2.5,2.4000000953674303,3.20000004768372,3.4000000953674303,3.0,3.5,3.5,3.5999999046325697,3.5,3.5,3.29999995231628,3.20000004768372,3.29999995231628,3.70000004768372,3.4000000953674303,3.0999999046325697,3.0,3.0999999046325697,2.8699998855590803,3.0999999046325697,3.29800009727478,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.161118150964401,7.8758298023552795,7.35503201340158,6.53077497532609,5.98730311379254,5.8153238183857905,5.314926932632639,4.87619471639669,4.537890855942741,4.2789180683573695,4.9511408884399595,5.994598208690269,6.166797591499059,5.6780840748302195,5.27735868509114,4.777016093246731,4.74725136048215,5.83171934101367,9.19374868684235,9.43891454588983,8.74864299728736,8.013264582457829,7.3672332414996,6.27652221882105,5.474766915175019,5.1432953837998,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0470008850098,19.0860004425049,19.3999996185303,19.465000152587898,19.5300006866455,19.5,19.6410007476807,19.7670001983643,20.2999992370605,35.3139991760254,21.4050006866455,20.4529991149902,21.899999618530302,23.125,20.3020000457764,20.9570007324219,37.5999984741211,29.7080001831055,22.100000381469698,24.6830005645752,27.4099998474121,29.649999618530302,29.5930004119873,26.9370002746582,25.587999343872102,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0599994659424,17.443000793457,17.8010005950928,18.107000350952102,18.3530006408691,18.6000003814697,17.9169998168945,17.225999832153303,16.222000122070302,14.3240003585815,13.4619998931885,15.25,16.5590000152588,16.3099994659424,16.69700050354,16.996000289917,18.0400009155273,15.5089998245239,13.9670000076294,13.9280004501343,13.958000183105499,14.0170001983643,14.043999671936,14.0319995880127,14.539999961853,14.861000061035199,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79200005531311,5.03999996185303,3.0050001144409197,2.8159999847412096,5.09999990463257,3.03500008583069,3.23200011253357,3.1389999389648398,3.0439999103546103,3.82599997520447,1.4700000286102302,2.25500011444092,1.6720000505447399,2.7190001010894798,3.0999999046325697,2.9270000457763703,2.4000000953674303,2.44400000572205,2.3889999389648398,2.4449999332428,2.4210000038147004,2.48399996757507,2.45199990272522,2.4660000801086404,2.5910000801086404,2.6340000629425,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9439997673034695,6.18599987030029,6.199999809265139,6.2069997787475595,6.250999927520749,6.874000072479251,4.6290001869201705,5.23899984359741,5.92700004577637,6.7020001411438,6.77699995040894,6.85300016403198,6.9310002326965305,7.0110001564025906,7.05700016021729,7.1020002365112305,7.14699983596802,7.19199991226196,7.23799991607666,7.28599977493286,7.33400011062622,7.599999904632571,7.099999904632571,4.800000190734861,4.275000095367431,5.00500011444092,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4499998092651,14.3999996185303,13.3999996185303,12.456000328064,16.8999996185303,14.8999996185303,13.3000001907349,13.1999998092651,10.8999996185303,9.80000019073486,6.400000095367429,12.1999998092651,8.0,6.699999809265139,5.599999904632571,5.300000190734861,5.0,6.199999809265139,8.199999809265138,8.0,7.4210000038147,6.743000030517581,5.300000190734861,5.2729997634887695,5.610000133514401,5.8920001983642605,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28399991989136,5.55499982833862,6.28499984741211,7.15899991989136,7.15700006484985,6.4210000038147,5.5110001564025906,4.39400005340576,3.62199997901917,2.7249999046325697,2.11899995803833,2.55399990081787,3.59299993515015,4.64599990844727,4.723999977111821,3.90499997138977,3.1789999008178698,2.75,3.41300010681152,4.449999809265139,4.9770002365112305,5.82100009918213,7.243000030517581,7.41599988937378,6.872000217437741,6.16599988937378,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40700006484985,5.90999984741211,5.96500015258789,5.348999977111821,6.30700016021729,5.03599977493286,4.6869997978210405,3.73699998855591,3.24699997901917,3.45799994468689,3.73799991607666,4.02199983596802,4.22100019454956,4.25600004196167,4.38100004196167,3.3989999294281,2.4930000305175803,2.5499999523162797,3.1029999256133998,3.5209999084472696,3.21499991416931,3.12299990653992,3.42300009727478,3.4839999675750697,4.2960000038147,4.8060002326965305,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54299998283386,3.2249999046325697,3.2060000896453897,3.1909999847412096,3.17300009727478,4.5,3.78500008583069,3.07699990272522,1.85000002384186,2.0439999103546103,3.80800008773804,2.89800000190735,3.2660000324249303,2.19899988174438,3.1789999008178698,3.16700005531311,3.17000007629395,2.09999990463257,1.9220000505447399,2.5280001163482697,3.22199988365173,2.45300006866455,3.29999995231628,3.0,3.03200006484985,3.21300005912781,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.611000061035199,10.6730003356934,9.79899978637695,8.36100006103516,6.46199989318848,6.2979998588562,6.84700012207031,7.724999904632571,7.03599977493286,6.13700008392334,5.44799995422363,5.28499984741211,4.75099992752075,4.01200008392334,3.81299996376038,3.8499999046325697,3.59500002861023,4.01800012588501,5.82299995422363,6.14499998092651,5.96600008010864,6.40700006484985,5.76399993896484,5.375999927520749,5.36499977111816,5.2459998130798295,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.710833763647691,7.24455151324244,7.713555163911999,7.76666799713392,7.49513360623389,7.368536157875099,7.0509489062600395,6.94854996114092,6.72916076630557,6.29927210487901,6.29988990741822,6.86465108749732,7.01132200070529,6.92938669538957,6.64293046279252,6.070282184338829,5.6157107908975705,5.95038951201592,8.12489407756488,8.30383792214089,7.93020375336564,7.939410211499149,7.88206662392393,7.34372623567816,6.75275372633981,6.32392851470451,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.017999649047898,17.8129997253418,17.4379997253418,17.0629997253418,16.798999786377,17.270000457763697,17.9209995269775,18.5300006866455,19.0799999237061,19.5270004272461,19.511999130249,19.4270000457764,19.363000869751,19.318000793457,19.238000869751,19.472000122070302,19.4710006713867,19.2450008392334,18.875,18.3120002746582,18.2119998931885,17.9249992370605,17.42799949646,16.8969993591309,17.252000808715803,17.5219993591309,
